gtu_ids,before_cleanup_len,after_cleanup_len,before_cleanup_coords,after_cleanup_coords,transformed_coords,coords_vals
1019269,8,5,"[[251 104]
 [736 362]
 [242 185]
 [443 430]
 [  3 171]
 [ 33 110]
 [ 36  68]
 [748 278]]","[array([251, 104], dtype=int32), array([242, 185], dtype=int32), array([  3, 171], dtype=int32), array([ 33, 110], dtype=int32), array([36, 68], dtype=int32)]","[array([251, 104], dtype=int32), array([242, 185], dtype=int32), array([  3, 171], dtype=int32), array([ 33, 110], dtype=int32), array([36, 68], dtype=int32)]","[[251, 104], [242, 185], [3, 171], [33, 110], [36, 68]]"
1034033,16,13,"[[  5  93]
 [  5 186]
 [249 185]
 [248  92]
 [132  92]
 [132  77]
 [108  77]
 [108  68]
 [ 43  70]
 [ 43  74]
 [554 616]
 [ 25  74]
 [ 25  84]
 [554 641]
 [ 32  93]
 [484 665]]","[array([ 5, 93], dtype=int32), array([  5, 186], dtype=int32), array([249, 185], dtype=int32), array([248,  92], dtype=int32), array([132,  92], dtype=int32), array([132,  77], dtype=int32), array([108,  77], dtype=int32), array([108,  68], dtype=int32), array([43, 70], dtype=int32), array([43, 74], dtype=int32), array([25, 74], dtype=int32), array([25, 84], dtype=int32), array([32, 93], dtype=int32)]","[array([ 5, 93], dtype=int32), array([  5, 186], dtype=int32), array([249, 185], dtype=int32), array([248,  92], dtype=int32), array([132,  92], dtype=int32), array([132,  77], dtype=int32), array([108,  77], dtype=int32), array([108,  68], dtype=int32), array([43, 70], dtype=int32), array([43, 74], dtype=int32), array([25, 74], dtype=int32), array([25, 84], dtype=int32), array([32, 93], dtype=int32)]","[[5, 93], [5, 186], [249, 185], [248, 92], [132, 92], [132, 77], [108, 77], [108, 68], [43, 70], [43, 74], [25, 74], [25, 84], [32, 93]]"
689025,39,12,"[[ 318  184]
 [ 608  310]
 [ 607  310]
 [ 607  311]
 [ 606  312]
 [ 605  314]
 [ 578  357]
 [ 553  398]
 [ 529  439]
 [ 271  263]
 [ -68  123]
 [ -56   73]
 [-114   83]
 [-119   75]
 [ -64   58]
 [-123   59]
 [ -64   51]
 [ -61   47]
 [-110   40]
 [-102   35]
 [ -49   40]
 [ -78   28]
 [ -48   25]
 [ -15   22]
 [   8   21]
 [  32   19]
 [  78   22]
 [ 107   24]
 [ 142   25]
 [ 162   24]
 [ 186   21]
 [ 208   16]
 [ 219   13]
 [ 122   28]
 [ 128   24]
 [ 254  -16]
 [ 140    3]
 [ 318  184]
 [ 608  308]]","[array([318, 184], dtype=int32), array([271, 263], dtype=int32), array([-68, 123], dtype=int32), array([-56,  73], dtype=int32), array([-64,  58], dtype=int32), array([-64,  51], dtype=int32), array([-61,  47], dtype=int32), array([-49,  40], dtype=int32), array([122,  28], dtype=int32), array([128,  24], dtype=int32), array([140,   3], dtype=int32), array([318, 184], dtype=int32)]","[array([318, 184], dtype=int32), array([271, 263], dtype=int32), array([-68, 123], dtype=int32), array([-56,  73], dtype=int32), array([-64,  58], dtype=int32), array([-64,  51], dtype=int32), array([-61,  47], dtype=int32), array([-49,  40], dtype=int32), array([122,  28], dtype=int32), array([128,  24], dtype=int32), array([140,   3], dtype=int32), array([318, 184], dtype=int32)]","[[318, 184], [271, 263], [-68, 123], [-56, 73], [-64, 58], [-64, 51], [-61, 47], [-49, 40], [122, 28], [128, 24], [140, 3], [318, 184]]"
719057,5,4,"[[ 64  18]
 [  3 168]
 [192 236]
 [251  76]
 [268 176]]","[array([64, 18], dtype=int32), array([  3, 168], dtype=int32), array([192, 236], dtype=int32), array([251,  76], dtype=int32)]","[array([64, 18], dtype=int32), array([  3, 168], dtype=int32), array([192, 236], dtype=int32), array([251,  76], dtype=int32)]","[[64, 18], [3, 168], [192, 236], [251, 76]]"
1033741,7,4,"[[ 221    9]
 [1406 1067]
 [ 218  250]
 [  33  248]
 [ 755 1059]
 [  35    5]
 [1413  636]]","[array([221,   9], dtype=int32), array([218, 250], dtype=int32), array([ 33, 248], dtype=int32), array([35,  5], dtype=int32)]","[array([221,   9], dtype=int32), array([218, 250], dtype=int32), array([ 33, 248], dtype=int32), array([35,  5], dtype=int32)]","[[221, 9], [218, 250], [33, 248], [35, 5]]"
690697,10,5,"[[223 146]
 [ 95 237]
 [265 442]
 [  4 113]
 [227  17]
 [560 232]
 [561 233]
 [250 127]
 [562 248]
 [512 282]]","[array([223, 146], dtype=int32), array([ 95, 237], dtype=int32), array([  4, 113], dtype=int32), array([227,  17], dtype=int32), array([250, 127], dtype=int32)]","[array([223, 146], dtype=int32), array([ 95, 237], dtype=int32), array([  4, 113], dtype=int32), array([227,  17], dtype=int32), array([250, 127], dtype=int32)]","[[223, 146], [95, 237], [4, 113], [227, 17], [250, 127]]"
195085,8,7,"[[227  25]
 [  6  20]
 [  7 168]
 [128 232]
 [248 103]
 [233  74]
 [227  41]
 [387  80]]","[array([227,  25], dtype=int32), array([ 6, 20], dtype=int32), array([  7, 168], dtype=int32), array([128, 232], dtype=int32), array([248, 103], dtype=int32), array([233,  74], dtype=int32), array([227,  41], dtype=int32)]","[array([227,  25], dtype=int32), array([ 6, 20], dtype=int32), array([  7, 168], dtype=int32), array([128, 232], dtype=int32), array([248, 103], dtype=int32), array([233,  74], dtype=int32), array([227,  41], dtype=int32)]","[[227, 25], [6, 20], [7, 168], [128, 232], [248, 103], [233, 74], [227, 41]]"
17395,30,5,"[[162  60]
 [  4  29]
 [208 229]
 [209 244]
 [209 258]
 [210 273]
 [211 287]
 [213 302]
 [214 316]
 [216 330]
 [218 345]
 [221 359]
 [223 373]
 [226 388]
 [229 402]
 [233 416]
 [236 430]
 [240 444]
 [244 458]
 [249 472]
 [253 485]
 [258 499]
 [263 513]
 [268 526]
 [274 539]
 [280 553]
 [ 49 224]
 [232 125]
 [250  99]
 [501 272]]","[array([162,  60], dtype=int32), array([ 4, 29], dtype=int32), array([ 49, 224], dtype=int32), array([232, 125], dtype=int32), array([250,  99], dtype=int32)]","[array([162,  60], dtype=int32), array([ 4, 29], dtype=int32), array([ 49, 224], dtype=int32), array([232, 125], dtype=int32), array([250,  99], dtype=int32)]","[[162, 60], [4, 29], [49, 224], [232, 125], [250, 99]]"
170134,5,4,"[[  56  253]
 [  57    2]
 [ 199    5]
 [ 198  251]
 [  59 1208]]","[array([ 56, 253], dtype=int32), array([57,  2], dtype=int32), array([199,   5], dtype=int32), array([198, 251], dtype=int32)]","[array([ 56, 253], dtype=int32), array([57,  2], dtype=int32), array([199,   5], dtype=int32), array([198, 251], dtype=int32)]","[[56, 253], [57, 2], [199, 5], [198, 251]]"
205345,7,6,"[[226  53]
 [112  50]
 [112   4]
 [ 27   2]
 [ 29 249]
 [227 252]
 [821 322]]","[array([226,  53], dtype=int32), array([112,  50], dtype=int32), array([112,   4], dtype=int32), array([27,  2], dtype=int32), array([ 29, 249], dtype=int32), array([227, 252], dtype=int32)]","[array([226,  53], dtype=int32), array([112,  50], dtype=int32), array([112,   4], dtype=int32), array([27,  2], dtype=int32), array([ 29, 249], dtype=int32), array([227, 252], dtype=int32)]","[[226, 53], [112, 50], [112, 4], [27, 2], [29, 249], [227, 252]]"
1134174,8,5,"[[216   0]
 [216  61]
 [245 337]
 [157 249]
 [ 73 304]
 [ 37 209]
 [ 37   0]
 [324   0]]","[array([216,   0], dtype=int32), array([216,  61], dtype=int32), array([157, 249], dtype=int32), array([ 37, 209], dtype=int32), array([37,  0], dtype=int32)]","[array([216,   0], dtype=int32), array([216,  61], dtype=int32), array([157, 249], dtype=int32), array([ 37, 209], dtype=int32), array([37,  0], dtype=int32)]","[[216, 0], [216, 61], [157, 249], [37, 209], [37, 0]]"
429805,5,4,"[[252 178]
 [  2 177]
 [  3  75]
 [252  76]
 [979 490]]","[array([252, 178], dtype=int32), array([  2, 177], dtype=int32), array([ 3, 75], dtype=int32), array([252,  76], dtype=int32)]","[array([252, 178], dtype=int32), array([  2, 177], dtype=int32), array([ 3, 75], dtype=int32), array([252,  76], dtype=int32)]","[[252, 178], [2, 177], [3, 75], [252, 76]]"
