gtu_ids,before_cleanup_len,after_cleanup_len,before_cleanup_coords,after_cleanup_coords,transformed_coords,coords_vals,sorted_coords,interpolate_same,interpolate_linear
716542,30,29,"[[206, 201], [76, 236], [52, 242], [52, 240], [54, 238], [55, 236], [57, 233], [57, 230], [57, 227], [57, 224], [57, 221], [55, 218], [54, 216], [52, 214], [49, 212], [37, 59], [191, 16], [203, 165], [201, 167], [200, 169], [198, 172], [197, 175], [197, 178], [197, 181], [198, 184], [200, 187], [201, 189], [203, 191], [205, 193], [1115, 1208]]","[[206, 201], [76, 236], [52, 242], [52, 240], [54, 238], [55, 236], [57, 233], [57, 230], [57, 227], [57, 224], [57, 221], [55, 218], [54, 216], [52, 214], [49, 212], [37, 59], [191, 16], [203, 165], [201, 167], [200, 169], [198, 172], [197, 175], [197, 178], [197, 181], [198, 184], [200, 187], [201, 189], [203, 191], [205, 193]]","[array([206, 201], dtype=int32), array([ 76, 236], dtype=int32), array([ 52, 242], dtype=int32), array([ 52, 240], dtype=int32), array([ 54, 238], dtype=int32), array([ 55, 236], dtype=int32), array([ 57, 233], dtype=int32), array([ 57, 230], dtype=int32), array([ 57, 227], dtype=int32), array([ 57, 224], dtype=int32), array([ 57, 221], dtype=int32), array([ 55, 218], dtype=int32), array([ 54, 216], dtype=int32), array([ 52, 214], dtype=int32), array([ 49, 212], dtype=int32), array([37, 59], dtype=int32), array([191,  16], dtype=int32), array([203, 165], dtype=int32), array([201, 167], dtype=int32), array([200, 169], dtype=int32), array([198, 172], dtype=int32), array([197, 175], dtype=int32), array([197, 178], dtype=int32), array([197, 181], dtype=int32), array([198, 184], dtype=int32), array([200, 187], dtype=int32), array([201, 189], dtype=int32), array([203, 191], dtype=int32), array([205, 193], dtype=int32)]","[[206, 201], [76, 236], [52, 242], [52, 240], [54, 238], [55, 236], [57, 233], [57, 230], [57, 227], [57, 224], [57, 221], [55, 218], [54, 216], [52, 214], [49, 212], [37, 59], [191, 16], [203, 165], [201, 167], [200, 169], [198, 172], [197, 175], [197, 178], [197, 181], [198, 184], [200, 187], [201, 189], [203, 191], [205, 193]]","[[37, 59], [191, 16], [203, 165], [201, 167], [200, 169], [198, 172], [197, 175], [197, 178], [197, 181], [198, 184], [200, 187], [201, 189], [203, 191], [205, 193], [206, 201], [76, 236], [52, 242], [52, 240], [54, 238], [55, 236], [57, 233], [57, 230], [57, 227], [57, 224], [57, 221], [55, 218], [54, 216], [52, 214], [49, 212]]","[[37, 59], [191, 16], [203, 165], [201, 167], [200, 169], [198, 172], [197, 175], [197, 178], [197, 181], [198, 184], [200, 187], [201, 189], [203, 191], [205, 193], [206, 201], [76, 236], [52, 242], [52, 240], [54, 238], [55, 236], [57, 233], [57, 230], [57, 227], [57, 224], [57, 221], [55, 218], [54, 216], [52, 214], [49, 212]]","[[37, 59], [191, 16], [203, 165], [201, 167], [200, 169], [198, 172], [197, 175], [197, 178], [197, 181], [198, 184], [200, 187], [201, 189], [203, 191], [205, 193], [206, 201], [76, 236], [52, 242], [52, 240], [54, 238], [55, 236], [57, 233], [57, 230], [57, 227], [57, 224], [57, 221], [55, 218], [54, 216], [52, 214], [49, 212]]"
1834303,21,20,"[[59, 186], [117, 190], [117, 185], [120, 173], [127, 162], [137, 150], [146, 141], [181, 107], [181, 114], [207, 115], [207, 81], [214, 75], [173, 76], [173, 73], [145, 73], [145, 78], [73, 81], [68, 107], [63, 133], [60, 160], [237, 489]]","[[59, 186], [117, 190], [117, 185], [120, 173], [127, 162], [137, 150], [146, 141], [181, 107], [181, 114], [207, 115], [207, 81], [214, 75], [173, 76], [173, 73], [145, 73], [145, 78], [73, 81], [68, 107], [63, 133], [60, 160]]","[array([ 59, 186], dtype=int32), array([117, 190], dtype=int32), array([117, 185], dtype=int32), array([120, 173], dtype=int32), array([127, 162], dtype=int32), array([137, 150], dtype=int32), array([146, 141], dtype=int32), array([181, 107], dtype=int32), array([181, 114], dtype=int32), array([207, 115], dtype=int32), array([207,  81], dtype=int32), array([214,  75], dtype=int32), array([173,  76], dtype=int32), array([173,  73], dtype=int32), array([145,  73], dtype=int32), array([145,  78], dtype=int32), array([73, 81], dtype=int32), array([ 68, 107], dtype=int32), array([ 63, 133], dtype=int32), array([ 60, 160], dtype=int32)]","[[59, 186], [117, 190], [117, 185], [120, 173], [127, 162], [137, 150], [146, 141], [181, 107], [181, 114], [207, 115], [207, 81], [214, 75], [173, 76], [173, 73], [145, 73], [145, 78], [73, 81], [68, 107], [63, 133], [60, 160]]","[[73, 81], [68, 107], [63, 133], [60, 160], [59, 186], [117, 190], [117, 185], [120, 173], [127, 162], [137, 150], [146, 141], [181, 107], [181, 114], [207, 115], [207, 81], [214, 75], [173, 76], [173, 73], [145, 73], [145, 78]]","[[73, 81], [68, 107], [63, 133], [60, 160], [59, 186], [117, 190], [117, 185], [120, 173], [127, 162], [137, 150], [146, 141], [181, 107], [181, 114], [207, 115], [207, 81], [214, 75], [173, 76], [173, 73], [145, 73], [145, 78]]","[[73, 81], [68, 107], [63, 133], [60, 160], [59, 186], [117, 190], [117, 185], [120, 173], [127, 162], [137, 150], [146, 141], [181, 107], [181, 114], [207, 115], [207, 81], [214, 75], [173, 76], [173, 73], [145, 73], [145, 78]]"
1235272,6,5,"[[206, 0], [206, 135], [166, 163], [84, 68], [84, 0], [413, 0]]","[[206, 0], [206, 135], [166, 163], [84, 68], [84, 0]]","[array([206,   0], dtype=int32), array([206, 135], dtype=int32), array([166, 163], dtype=int32), array([84, 68], dtype=int32), array([84,  0], dtype=int32)]","[[206, 0], [206, 135], [166, 163], [84, 68], [84, 0]]","[[84, 0], [206, 0], [206, 135], [166, 163], [84, 68]]","[[84, 0], [84, 0], [84, 0], [84, 0], [206, 0], [206, 0], [206, 0], [206, 0], [206, 135], [206, 135], [206, 135], [206, 135], [166, 163], [166, 163], [166, 163], [166, 163], [84, 68], [84, 68], [84, 68], [84, 68]]","[[84.0, 0.0], [114.5, 0.0], [145.0, 0.0], [175.5, 0.0], [206.0, 0.0], [206.0, 33.75], [206.0, 67.5], [206.0, 101.25], [206.0, 135.0], [196.0, 142.0], [186.0, 149.0], [176.0, 156.0], [166.0, 163.0], [145.5, 139.25], [125.0, 115.5], [104.5, 91.75], [84.0, 68.0], [84.0, 51.0], [84.0, 34.0], [84.0, 17.0]]"
1834405,15,14,"[[78, 137], [155, 170], [185, 119], [188, 120], [200, 100], [197, 98], [205, 85], [188, 79], [179, 74], [178, 76], [139, 62], [124, 109], [111, 116], [86, 111], [108, 412]]","[[78, 137], [155, 170], [185, 119], [188, 120], [200, 100], [197, 98], [205, 85], [188, 79], [179, 74], [178, 76], [139, 62], [124, 109], [111, 116], [86, 111]]","[array([ 78, 137], dtype=int32), array([155, 170], dtype=int32), array([185, 119], dtype=int32), array([188, 120], dtype=int32), array([200, 100], dtype=int32), array([197,  98], dtype=int32), array([205,  85], dtype=int32), array([188,  79], dtype=int32), array([179,  74], dtype=int32), array([178,  76], dtype=int32), array([139,  62], dtype=int32), array([124, 109], dtype=int32), array([111, 116], dtype=int32), array([ 86, 111], dtype=int32)]","[[78, 137], [155, 170], [185, 119], [188, 120], [200, 100], [197, 98], [205, 85], [188, 79], [179, 74], [178, 76], [139, 62], [124, 109], [111, 116], [86, 111]]","[[86, 111], [78, 137], [155, 170], [185, 119], [188, 120], [200, 100], [197, 98], [205, 85], [188, 79], [179, 74], [178, 76], [139, 62], [124, 109], [111, 116]]","[[86, 111], [78, 137], [155, 170], [185, 119], [188, 120], [200, 100], [197, 98], [205, 85], [188, 79], [179, 74], [178, 76], [139, 62], [124, 109], [111, 116], [111, 116], [111, 116], [111, 116], [111, 116], [111, 116], [111, 116]]","[[86.0, 111.0], [78.0, 137.0], [155.0, 170.0], [185.0, 119.0], [188.0, 120.0], [200.0, 100.0], [197.0, 98.0], [205.0, 85.0], [188.0, 79.0], [179.0, 74.0], [178.0, 76.0], [139.0, 62.0], [124.0, 109.0], [111.0, 116.0], [107.42857142857143, 115.28571428571429], [103.85714285714286, 114.57142857142857], [100.28571428571429, 113.85714285714286], [96.71428571428572, 113.14285714285714], [93.14285714285714, 112.42857142857143], [89.57142857142857, 111.71428571428571]]"
1834484,9,8,"[[81, 218], [25, 69], [205, 32], [234, 215], [128, 216], [116, 216], [103, 217], [90, 217], [734, 1714]]","[[81, 218], [25, 69], [205, 32], [234, 215], [128, 216], [116, 216], [103, 217], [90, 217]]","[array([ 81, 218], dtype=int32), array([25, 69], dtype=int32), array([205,  32], dtype=int32), array([234, 215], dtype=int32), array([128, 216], dtype=int32), array([116, 216], dtype=int32), array([103, 217], dtype=int32), array([ 90, 217], dtype=int32)]","[[81, 218], [25, 69], [205, 32], [234, 215], [128, 216], [116, 216], [103, 217], [90, 217]]","[[25, 69], [205, 32], [234, 215], [128, 216], [116, 216], [103, 217], [90, 217], [81, 218]]","[[25, 69], [25, 69], [205, 32], [205, 32], [234, 215], [234, 215], [128, 216], [128, 216], [116, 216], [116, 216], [103, 217], [103, 217], [90, 217], [90, 217], [81, 218], [81, 218], [81, 218], [81, 218], [81, 218], [81, 218]]","[[25.0, 69.0], [115.0, 50.5], [205.0, 32.0], [219.5, 123.5], [234.0, 215.0], [181.0, 215.5], [128.0, 216.0], [122.0, 216.0], [116.0, 216.0], [109.5, 216.5], [103.0, 217.0], [96.5, 217.0], [90.0, 217.0], [85.5, 217.5], [81.0, 218.0], [71.66666666666667, 193.16666666666666], [62.333333333333336, 168.33333333333334], [53.0, 143.5], [43.66666666666667, 118.66666666666667], [34.333333333333336, 93.83333333333334]]"
1834383,25,24,"[[40, 61], [40, 14], [210, 15], [209, 208], [195, 206], [181, 205], [85, 200], [81, 200], [75, 199], [72, 198], [68, 196], [64, 194], [62, 193], [58, 190], [56, 189], [54, 186], [50, 182], [48, 179], [46, 176], [44, 172], [43, 168], [41, 163], [41, 159], [40, 154], [204, 311]]","[[40, 61], [40, 14], [210, 15], [209, 208], [195, 206], [181, 205], [85, 200], [81, 200], [75, 199], [72, 198], [68, 196], [64, 194], [62, 193], [58, 190], [56, 189], [54, 186], [50, 182], [48, 179], [46, 176], [44, 172], [43, 168], [41, 163], [41, 159], [40, 154]]","[array([40, 61], dtype=int32), array([40, 14], dtype=int32), array([210,  15], dtype=int32), array([209, 208], dtype=int32), array([195, 206], dtype=int32), array([181, 205], dtype=int32), array([ 85, 200], dtype=int32), array([ 81, 200], dtype=int32), array([ 75, 199], dtype=int32), array([ 72, 198], dtype=int32), array([ 68, 196], dtype=int32), array([ 64, 194], dtype=int32), array([ 62, 193], dtype=int32), array([ 58, 190], dtype=int32), array([ 56, 189], dtype=int32), array([ 54, 186], dtype=int32), array([ 50, 182], dtype=int32), array([ 48, 179], dtype=int32), array([ 46, 176], dtype=int32), array([ 44, 172], dtype=int32), array([ 43, 168], dtype=int32), array([ 41, 163], dtype=int32), array([ 41, 159], dtype=int32), array([ 40, 154], dtype=int32)]","[[40, 61], [40, 14], [210, 15], [209, 208], [195, 206], [181, 205], [85, 200], [81, 200], [75, 199], [72, 198], [68, 196], [64, 194], [62, 193], [58, 190], [56, 189], [54, 186], [50, 182], [48, 179], [46, 176], [44, 172], [43, 168], [41, 163], [41, 159], [40, 154]]","[[40, 14], [210, 15], [209, 208], [195, 206], [181, 205], [85, 200], [81, 200], [75, 199], [72, 198], [68, 196], [64, 194], [62, 193], [58, 190], [56, 189], [54, 186], [50, 182], [48, 179], [46, 176], [44, 172], [43, 168], [41, 163], [41, 159], [40, 154], [40, 61]]","[[40, 14], [210, 15], [209, 208], [195, 206], [181, 205], [85, 200], [81, 200], [75, 199], [72, 198], [68, 196], [64, 194], [62, 193], [58, 190], [56, 189], [54, 186], [50, 182], [48, 179], [46, 176], [44, 172], [43, 168], [41, 163], [41, 159], [40, 154], [40, 61]]","[[40, 14], [210, 15], [209, 208], [195, 206], [181, 205], [85, 200], [81, 200], [75, 199], [72, 198], [68, 196], [64, 194], [62, 193], [58, 190], [56, 189], [54, 186], [50, 182], [48, 179], [46, 176], [44, 172], [43, 168], [41, 163], [41, 159], [40, 154], [40, 61]]"
1007091,21,19,"[[25, 210], [25, 218], [27, 223], [30, 230], [33, 235], [37, 239], [42, 242], [49, 246], [55, 248], [66, 250], [184, 250], [184, 217], [188, 217], [188, 184], [185, 184], [186, 39], [112, 38], [108, 49], [66, 39], [25, 202], [0, 261]]","[[25, 210], [25, 218], [27, 223], [30, 230], [33, 235], [37, 239], [42, 242], [49, 246], [55, 248], [66, 250], [184, 250], [184, 217], [188, 217], [188, 184], [185, 184], [186, 39], [112, 38], [66, 39], [25, 202]]","[array([ 25, 210], dtype=int32), array([ 25, 218], dtype=int32), array([ 27, 223], dtype=int32), array([ 30, 230], dtype=int32), array([ 33, 235], dtype=int32), array([ 37, 239], dtype=int32), array([ 42, 242], dtype=int32), array([ 49, 246], dtype=int32), array([ 55, 248], dtype=int32), array([ 66, 250], dtype=int32), array([184, 250], dtype=int32), array([184, 217], dtype=int32), array([188, 217], dtype=int32), array([188, 184], dtype=int32), array([185, 184], dtype=int32), array([186,  39], dtype=int32), array([112,  38], dtype=int32), array([66, 39], dtype=int32), array([ 25, 202], dtype=int32)]","[[25, 210], [25, 218], [27, 223], [30, 230], [33, 235], [37, 239], [42, 242], [49, 246], [55, 248], [66, 250], [184, 250], [184, 217], [188, 217], [188, 184], [185, 184], [186, 39], [112, 38], [66, 39], [25, 202]]","[[66, 39], [25, 202], [25, 210], [25, 218], [27, 223], [30, 230], [33, 235], [37, 239], [42, 242], [49, 246], [55, 248], [66, 250], [184, 250], [184, 217], [188, 217], [188, 184], [185, 184], [186, 39], [112, 38]]","[[66, 39], [25, 202], [25, 210], [25, 218], [27, 223], [30, 230], [33, 235], [37, 239], [42, 242], [49, 246], [55, 248], [66, 250], [184, 250], [184, 217], [188, 217], [188, 184], [185, 184], [186, 39], [112, 38], [112, 38]]","[[66.0, 39.0], [25.0, 202.0], [25.0, 210.0], [25.0, 218.0], [27.0, 223.0], [30.0, 230.0], [33.0, 235.0], [37.0, 239.0], [42.0, 242.0], [49.0, 246.0], [55.0, 248.0], [66.0, 250.0], [184.0, 250.0], [184.0, 217.0], [188.0, 217.0], [188.0, 184.0], [185.0, 184.0], [186.0, 39.0], [112.0, 38.0], [89.0, 38.5]]"
1834773,5,4,"[[162, 103], [161, 144], [91, 142], [92, 102], [649, 286]]","[[162, 103], [161, 144], [91, 142], [92, 102]]","[array([162, 103], dtype=int32), array([161, 144], dtype=int32), array([ 91, 142], dtype=int32), array([ 92, 102], dtype=int32)]","[[162, 103], [161, 144], [91, 142], [92, 102]]","[[92, 102], [162, 103], [161, 144], [91, 142]]","[[92, 102], [92, 102], [92, 102], [92, 102], [92, 102], [162, 103], [162, 103], [162, 103], [162, 103], [162, 103], [161, 144], [161, 144], [161, 144], [161, 144], [161, 144], [91, 142], [91, 142], [91, 142], [91, 142], [91, 142]]","[[92.0, 102.0], [106.0, 102.2], [120.0, 102.4], [134.0, 102.6], [148.0, 102.8], [162.0, 103.0], [161.8, 111.2], [161.6, 119.4], [161.4, 127.60000000000001], [161.2, 135.8], [161.0, 144.0], [147.0, 143.6], [133.0, 143.2], [119.0, 142.8], [105.0, 142.4], [91.0, 142.0], [91.2, 134.0], [91.4, 126.0], [91.6, 118.0], [91.8, 110.0]]"
1124489,6,5,"[[149, 0], [149, 164], [79, 159], [73, 104], [73, 0], [597, 0]]","[[149, 0], [149, 164], [79, 159], [73, 104], [73, 0]]","[array([149,   0], dtype=int32), array([149, 164], dtype=int32), array([ 79, 159], dtype=int32), array([ 73, 104], dtype=int32), array([73,  0], dtype=int32)]","[[149, 0], [149, 164], [79, 159], [73, 104], [73, 0]]","[[73, 0], [149, 0], [149, 164], [79, 159], [73, 104]]","[[73, 0], [73, 0], [73, 0], [73, 0], [149, 0], [149, 0], [149, 0], [149, 0], [149, 164], [149, 164], [149, 164], [149, 164], [79, 159], [79, 159], [79, 159], [79, 159], [73, 104], [73, 104], [73, 104], [73, 104]]","[[73.0, 0.0], [92.0, 0.0], [111.0, 0.0], [130.0, 0.0], [149.0, 0.0], [149.0, 41.0], [149.0, 82.0], [149.0, 123.0], [149.0, 164.0], [131.5, 162.75], [114.0, 161.5], [96.5, 160.25], [79.0, 159.0], [77.5, 145.25], [76.0, 131.5], [74.5, 117.75], [73.0, 104.0], [73.0, 78.0], [73.0, 52.0], [73.0, 26.0]]"
1848448,8,6,"[[106, 106], [106, 136], [426, 546], [107, 143], [108, 172], [140, 166], [124, 101], [425, 426]]","[[106, 106], [106, 136], [107, 143], [108, 172], [140, 166], [124, 101]]","[array([106, 106], dtype=int32), array([106, 136], dtype=int32), array([107, 143], dtype=int32), array([108, 172], dtype=int32), array([140, 166], dtype=int32), array([124, 101], dtype=int32)]","[[106, 106], [106, 136], [107, 143], [108, 172], [140, 166], [124, 101]]","[[106, 106], [106, 136], [107, 143], [108, 172], [140, 166], [124, 101]]","[[106, 106], [106, 106], [106, 106], [106, 136], [106, 136], [106, 136], [107, 143], [107, 143], [107, 143], [108, 172], [108, 172], [108, 172], [140, 166], [140, 166], [140, 166], [124, 101], [124, 101], [124, 101], [124, 101], [124, 101]]","[[106.0, 106.0], [106.0, 116.0], [106.0, 126.0], [106.0, 136.0], [106.33333333333333, 138.33333333333334], [106.66666666666667, 140.66666666666666], [107.0, 143.0], [107.33333333333333, 152.66666666666666], [107.66666666666667, 162.33333333333334], [108.0, 172.0], [118.66666666666667, 170.0], [129.33333333333334, 168.0], [140.0, 166.0], [134.66666666666666, 144.33333333333334], [129.33333333333334, 122.66666666666667], [124.0, 101.0], [120.4, 102.0], [116.8, 103.0], [113.2, 104.0], [109.6, 105.0]]"
